timestamp,latency
2025-04-15 22:26:12,321.89
2025-04-15 22:27:13,156.63
2025-04-15 22:28:13,300.74
2025-04-15 22:29:14,235.81
2025-04-15 22:30:15,229.67
2025-04-15 22:31:16,239.62
2025-04-16 18:57:57,49.36
2025-04-16 18:58:57,51.23
2025-04-16 18:59:58,47.38
2025-04-16 19:04:00,46.49
2025-04-16 19:05:00,49.34
2025-04-16 19:06:01,47.49
2025-04-16 19:07:01,51.96
2025-04-16 19:08:02,65.92
2025-04-16 19:09:02,50.08
2025-04-16 19:10:03,52.87
2025-04-16 19:11:03,46.15
2025-04-16 19:12:04,49.4
2025-04-16 19:13:04,48.91
2025-04-16 19:14:05,49.07
2025-04-16 19:15:05,52.67
2025-04-16 19:16:06,50.04
2025-04-16 19:17:06,51.3
2025-04-16 19:18:07,46.06
2025-04-16 19:19:07,47.86
2025-04-16 19:20:08,47.97
2025-04-16 19:21:08,50.02
2025-04-16 19:22:09,49.32
2025-04-16 19:23:09,49.06
2025-04-16 19:24:10,52.04
2025-04-16 19:25:10,50.29
2025-04-16 19:26:11,50.49
2025-04-16 19:27:11,46.79
2025-04-16 19:28:12,48.19
2025-04-16 19:29:12,46.39
2025-04-16 19:30:12,52.67
2025-04-16 19:31:13,48.15
2025-04-16 19:32:13,47.8
2025-04-16 19:33:14,47.59
2025-04-16 19:34:14,47.26
2025-04-16 19:35:15,47.29
2025-04-16 19:36:15,46.54
2025-04-16 19:37:16,47.66
2025-04-16 19:38:16,47.98
2025-04-16 19:39:17,46.73
2025-04-16 19:40:17,48.7
2025-04-16 19:41:18,45.78
2025-04-16 19:42:18,45.57
2025-04-16 19:43:19,66.12
2025-04-16 19:44:19,48.78
2025-04-16 19:45:20,47.25
2025-04-16 19:46:20,46.23
2025-04-16 19:47:21,44.77
2025-04-16 19:48:21,49.9
2025-04-16 19:49:22,47.22
2025-04-16 19:50:22,46.98
2025-04-16 19:51:23,46.39
2025-04-16 19:52:23,44.86
2025-04-16 19:53:24,46.73
2025-04-16 19:54:24,47.58
2025-04-16 19:55:25,49.17
2025-04-16 19:56:25,50.36
2025-04-16 19:57:26,45.93
2025-04-16 19:58:26,48.31
2025-04-16 19:59:26,49.72
2025-04-16 20:00:27,47.82
2025-04-16 20:01:27,71.82
2025-04-16 20:02:28,44.74
2025-04-16 20:03:28,49.1
2025-04-16 20:04:29,49.47
2025-04-16 20:05:29,51.04
2025-04-16 20:06:30,78.56
2025-04-16 20:07:30,48.22
2025-04-16 20:08:31,48.5
2025-04-16 20:09:31,48.13
2025-04-16 20:10:32,52.32
2025-04-16 20:11:32,112.15
2025-04-16 20:12:33,48.38
2025-04-16 20:13:33,47.03
2025-04-16 20:14:34,52.23
2025-04-16 20:15:34,49.23
2025-04-16 20:16:35,52.77
2025-04-16 20:17:35,73.06
2025-04-16 20:18:36,46.98
2025-04-16 20:19:36,69.17
2025-04-16 20:20:37,52.52
2025-04-16 20:21:37,53.09
2025-04-16 20:22:38,52.75
2025-04-16 20:23:38,78.44
2025-04-16 20:24:39,51.48
2025-04-16 20:25:39,56.31
2025-04-16 20:26:40,51.52
2025-04-16 20:27:40,59.38
2025-04-16 20:28:41,66.96
2025-04-16 20:29:41,59.76
2025-04-16 20:30:42,313.71
2025-04-16 20:31:42,52.1
2025-04-16 20:32:43,57.23
2025-04-16 20:33:43,69.19
2025-04-16 20:34:44,66.51
2025-04-16 20:35:44,64.4
2025-04-16 20:36:45,50.23
2025-04-16 20:37:46,112.93
2025-04-16 20:38:46,55.2
2025-04-16 20:39:47,49.52
2025-04-16 20:40:47,49.29
2025-04-16 20:41:47,69.57
2025-04-16 20:42:48,70.07
2025-04-16 20:43:49,56.45
2025-04-16 20:44:49,77.4
2025-04-16 20:45:50,74.48
2025-04-16 20:46:50,71.45
2025-04-16 20:47:51,66.7
2025-04-16 20:48:51,72.93
2025-04-16 20:49:52,76.07
2025-04-16 20:50:52,68.79
2025-04-16 20:51:53,71.98
2025-04-16 20:52:53,78.18
2025-04-16 20:53:54,74.39
2025-04-16 20:54:55,79.17
2025-04-16 20:55:55,78.65
2025-04-16 20:56:56,76.72
2025-04-16 20:57:56,73.41
2025-04-16 20:58:57,119.97
2025-04-16 20:59:57,73.24
2025-04-16 21:00:58,76.56
2025-04-16 21:01:58,78.49
2025-04-16 21:02:59,81.42
2025-04-16 21:03:59,76.47
2025-04-16 21:05:00,136.14
2025-04-16 21:06:01,112.82
2025-04-16 21:07:01,78.68
2025-04-16 21:08:02,136.29
2025-04-16 21:09:02,81.25
2025-04-16 21:10:03,83.25
2025-04-16 21:11:04,223.65
2025-04-16 21:12:04,129.72
2025-04-16 21:13:05,77.25
2025-04-16 21:14:05,81.69
2025-04-16 21:15:06,134.41
2025-04-16 21:16:06,79.08
2025-04-16 21:17:07,78.95
2025-04-16 21:18:08,80.21
2025-04-16 21:19:09,76.45
2025-04-16 21:20:09,78.9
2025-04-16 21:21:10,84.15
2025-04-16 21:22:11,72.75
2025-04-16 21:23:11,79.03
2025-04-16 21:24:12,131.51
2025-04-16 21:25:13,146.11
2025-04-16 21:26:13,79.43
2025-04-16 21:27:14,131.1
2025-04-16 21:28:14,80.71
2025-04-16 21:29:15,78.34
2025-04-16 21:30:15,78.64
2025-04-16 21:31:16,78.6
2025-04-16 21:32:16,129.39
2025-04-16 21:33:17,78.97
2025-04-16 21:34:18,80.86
2025-04-16 21:35:18,78.6
2025-04-16 21:36:19,143.45
2025-04-16 21:37:19,80.4
2025-04-16 21:38:20,77.44
2025-04-16 21:39:20,77.0
2025-04-16 21:40:21,84.24
2025-04-16 21:41:22,76.01
2025-04-16 21:42:22,77.24
2025-04-16 21:43:23,123.8
2025-04-16 21:44:24,79.74
2025-04-16 21:45:24,138.33
2025-04-16 21:46:25,79.83
2025-04-16 21:47:26,80.07
2025-04-16 21:48:26,384.97
2025-04-16 21:49:27,79.64
2025-04-16 21:50:27,76.49
2025-04-16 21:51:28,78.59
2025-04-16 21:52:29,78.54
2025-04-16 21:53:29,76.64
2025-04-16 21:54:30,75.26
2025-04-16 21:55:30,78.57
2025-04-16 21:56:31,71.53
2025-04-16 21:57:31,118.01
2025-04-16 21:58:32,86.18
2025-04-16 21:59:32,112.75
2025-04-16 22:00:33,142.63
2025-04-16 22:01:33,87.86
2025-04-16 22:02:34,184.81
2025-04-16 22:03:34,77.89
2025-04-16 22:04:35,79.72
2025-04-16 22:05:36,82.0
2025-04-16 22:06:36,72.29
2025-04-16 22:07:37,77.62
2025-04-16 22:08:37,135.15
2025-04-16 22:09:38,109.15
2025-04-16 22:10:38,74.29
2025-04-16 22:11:39,79.37
2025-04-16 22:12:39,86.22
2025-04-16 22:13:40,132.97
2025-04-16 22:14:42,80.83
2025-04-16 22:15:42,84.88
2025-04-16 22:16:44,478.26
2025-04-16 22:17:45,74.42
2025-04-16 22:18:45,149.55
2025-04-16 22:19:46,80.87
2025-04-16 22:20:47,150.41
2025-04-16 22:21:47,73.99
2025-04-16 22:22:48,80.86
2025-04-16 22:23:49,80.77
2025-04-16 22:24:50,120.27
2025-04-16 22:25:51,80.82
2025-04-16 22:26:52,71.89
2025-04-16 22:27:52,146.41
2025-04-16 22:28:54,73.58
2025-04-16 22:29:54,74.03
2025-04-16 22:30:55,80.39
2025-04-16 22:31:56,70.65
2025-04-16 22:32:57,75.26
2025-04-16 22:33:57,75.2
